Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;greatlte;2019-10-01T00:09:07Z;5;;;Positive
B4 Bank;6.10.6;pt;mido;2019-10-01T00:18:49Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-01T00:34:35Z;5;;Boa;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-01T00:44:18Z;2;;Não consigo gerar a fatura em PDF, no mesmo formato/layout que recebia pelo correio. Assim fica difícil ser um cliente digital =/;Negative
B4 Bank;6.10.6;pt;starqltechn;2019-10-01T01:09:56Z;4;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z012D;2019-10-01T01:25:26Z;4;;Atende bem!;Positive
B4 Bank;6.10.6;pt;addison;2019-10-01T01:53:08Z;5;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-01T01:55:51Z;5;;Rápido e prático;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-01T02:14:23Z;5;;Rapidez;Positive
B4 Bank;6.10.6;pt;j5y17lte;2019-10-01T02:38:53Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-01T09:37:19Z;5;;Gostava daquela opção de juntar vários pagamentos antes de colocar a senha;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-01T09:41:47Z;5;;Gostei;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-01T10:20:22Z;5;;MB;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-01T10:23:07Z;4;;Muito boa;Positive
B4 Bank;6.10.6;pt;potter_nt;2019-10-01T10:30:37Z;5;;Muito top;Positive
B4 Bank;6.10.6;pt;merlin;2019-10-01T10:59:10Z;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;2019-10-01T11:09:00Z;5;;Gostaria de ter uma informação diária sobre o total que ganhei ou perdi no conjunto das minhas aplicações. Terei, assim, um modo melhor de controlar meus investimentos.;Positive
B4 Bank;6.10.6;pt;grus;2019-10-01T11:12:33Z;5;;M b;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-01T11:30:27Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-01T11:34:44Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-01T11:49:10Z;4;;Fácil de navegar;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-01T11:56:04Z;5;;pratico;Positive
B4 Bank;6.10.6;pt;lake_n;2019-10-01T12:19:30Z;5;;Bom;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-01T12:31:54Z;5;;;Positive
